user_id,total_price,status,payment_method
85,31312,Cancelled,Bank Transfer
43,34021,Paid,PayPal
39,54136,Shipped,PayPal
78,31931,Pending,Credit Card
72,12669,Paid,PayPal
90,26078,Paid,PayPal
1,28080,Paid,Bank Transfer
28,15577,Cancelled,Bank Transfer
6,18430,Completed,Credit Card
78,34392,Completed,Bank Transfer
77,12605,Pending,PayPal
36,12086,Paid,PayPal
72,25454,Completed,Credit Card
99,45850,Shipped,Bank Transfer
71,29627,Completed,Bank Transfer
33,36808,Pending,PayPal
39,42429,Paid,Bank Transfer
41,76272,Completed,Credit Card
64,43626,Cancelled,Credit Card
15,57518,Paid,Credit Card
45,35088,Pending,PayPal
100,46114,Completed,Credit Card
72,31380,Paid,Bank Transfer
8,11840,Shipped,PayPal
89,5284,Pending,Bank Transfer
23,50104,Cancelled,Bank Transfer
69,16583,Pending,Bank Transfer
97,61899,Pending,Credit Card
2,14270,Paid,Bank Transfer
11,33375,Completed,Credit Card
21,41261,Shipped,Credit Card
54,29986,Pending,Bank Transfer
9,28968,Cancelled,Credit Card
81,33994,Pending,Bank Transfer
45,19754,Pending,Credit Card
63,28567,Pending,Bank Transfer
4,52300,Shipped,PayPal
96,19730,Paid,Credit Card
48,26398,Shipped,Credit Card
86,46351,Pending,Credit Card
55,32497,Pending,Bank Transfer
28,61917,Shipped,Credit Card
62,68562,Cancelled,Bank Transfer
26,51655,Cancelled,Credit Card
92,28700,Paid,Bank Transfer
6,30750,Completed,PayPal
93,39526,Pending,Credit Card
79,47940,Pending,Bank Transfer
63,16401,Paid,PayPal
61,29995,Completed,Bank Transfer
97,44350,Shipped,Bank Transfer
10,11133,Cancelled,Credit Card
57,55575,Cancelled,PayPal
31,40805,Paid,PayPal
93,47670,Completed,Bank Transfer
2,61660,Cancelled,Bank Transfer
75,37086,Cancelled,Bank Transfer
69,16662,Cancelled,Bank Transfer
67,29376,Completed,PayPal
99,17010,Pending,PayPal
53,46759,Completed,PayPal
65,36530,Shipped,Credit Card
27,47194,Cancelled,PayPal
34,43820,Completed,Credit Card
28,6292,Shipped,Bank Transfer
11,36839,Completed,Bank Transfer
65,23708,Pending,Credit Card
39,30720,Paid,Bank Transfer
57,26606,Paid,PayPal
36,58522,Completed,PayPal
4,18017,Paid,Bank Transfer
34,17263,Completed,Credit Card
95,22902,Paid,Credit Card
63,31270,Cancelled,Credit Card
90,17092,Completed,Credit Card
44,28235,Shipped,Bank Transfer
5,30066,Completed,PayPal
86,61593,Paid,Credit Card
58,8744,Completed,Credit Card
63,13755,Completed,PayPal
34,22076,Completed,PayPal
73,21685,Cancelled,Credit Card
80,51553,Paid,PayPal
72,65831,Shipped,PayPal
34,43321,Pending,PayPal
18,44469,Cancelled,PayPal
99,45016,Cancelled,Credit Card
39,35980,Completed,Bank Transfer
90,48304,Shipped,PayPal
44,60944,Pending,Credit Card
83,27798,Cancelled,Credit Card
26,58926,Paid,Credit Card
80,41445,Pending,Bank Transfer
51,54786,Pending,Credit Card
93,14143,Cancelled,Credit Card
67,36230,Completed,PayPal
54,24090,Paid,Bank Transfer
66,32345,Paid,Bank Transfer
89,45952,Shipped,Bank Transfer
33,56245,Shipped,Bank Transfer
23,46627,Shipped,Credit Card
32,62865,Paid,Bank Transfer
86,43426,Pending,PayPal
25,25218,Pending,Bank Transfer
3,31760,Shipped,Bank Transfer
98,11918,Shipped,PayPal
91,53196,Paid,Credit Card
2,11774,Paid,PayPal
16,50398,Completed,Bank Transfer
6,36472,Shipped,PayPal
72,19948,Paid,Credit Card
80,19328,Paid,Bank Transfer
93,45525,Shipped,PayPal
26,23606,Pending,Bank Transfer
28,45928,Shipped,Credit Card
50,43084,Completed,Credit Card
44,39479,Completed,Credit Card
55,38063,Completed,PayPal
60,42598,Cancelled,Bank Transfer
14,31218,Paid,Bank Transfer
70,20113,Shipped,Bank Transfer
