order_id,product_id,quantity,purchase_price
530,7,4,3441
531,67,2,2120
531,77,5,1240
531,62,9,3262
532,16,2,931
532,46,7,3700
532,8,1,1294
533,65,7,1470
533,78,10,2989
533,21,6,3490
534,54,6,2254
534,89,6,1930
534,99,8,2964
535,35,3,2480
535,92,4,2881
535,84,9,1253
536,40,9,3341
536,98,6,1457
536,61,6,1125
537,22,4,2224
537,31,2,3783
537,20,7,641
538,77,3,1240
538,72,4,397
538,18,8,2494
539,56,8,2154
539,62,5,3262
539,23,5,594
540,27,3,1377
540,28,1,2885
540,59,8,596
541,51,4,372
541,28,5,2885
541,97,6,1306
542,53,8,2523
542,96,6,3276
542,76,4,3541
543,24,4,3870
543,29,2,2915
543,23,3,594
544,24,8,3870
544,83,7,3396
544,25,7,1526
545,99,3,2964
545,51,7,372
545,8,2,1294
546,81,10,3370
546,11,5,161
546,55,8,1324
547,56,6,2154
547,11,7,161
547,44,7,371
548,97,7,1306
548,55,1,1324
548,99,3,2964
549,95,5,2989
549,43,3,3597
549,78,10,2989
550,79,3,1377
550,45,7,1618
550,43,10,3597
551,61,9,1125
551,3,7,1591
551,42,9,3630
552,13,10,2386
552,77,2,1240
552,46,4,3700
553,68,7,582
553,90,5,2508
553,2,8,110
554,81,4,3370
554,36,3,2122
554,48,6,1479
555,83,3,3396
555,39,6,1496
555,66,7,2754
556,25,7,1526
556,100,2,529
556,11,3,161
557,36,2,2122
557,22,6,2224
557,30,4,371
558,50,6,2419
558,12,5,3991
558,35,8,2480
559,99,3,2964
559,3,5,1591
559,98,8,1457
560,86,2,873
560,9,6,2563
560,24,10,3870
561,97,3,1306
561,52,3,951
561,23,9,594
562,13,8,2386
562,14,1,2819
562,24,8,3870
563,31,4,3783
563,27,5,1377
563,7,7,3441
564,64,9,1413
564,56,9,2154
564,29,2,2915
565,74,1,633
565,66,6,2754
565,42,3,3630
566,5,9,3546
566,35,3,2480
566,90,4,2508
567,69,5,3949
567,81,7,3370
567,8,7,1294
568,75,3,3270
568,53,7,2523
568,32,10,3373
569,8,5,1294
569,19,4,2459
569,100,5,529
570,8,4,1294
570,88,8,2372
570,87,6,297
571,24,4,3870
571,55,10,1324
571,94,5,3160
572,10,1,2065
572,85,7,1397
572,39,5,1496
573,20,2,641
573,97,7,1306
573,38,6,726
574,4,10,3074
574,28,1,2885
574,32,4,3373
575,83,2,3396
575,95,2,2989
575,75,7,3270
576,35,9,2480
576,72,8,397
576,67,6,2120
577,29,8,2915
577,55,4,1324
577,88,9,2372
578,61,10,1125
578,93,6,2297
578,81,1,3370
579,31,1,3783
579,70,8,573
579,90,6,2508
580,48,1,1479
580,58,10,2500
580,44,2,371
581,71,9,714
581,50,3,2419
581,50,10,2419
582,56,2,2154
582,46,8,3700
582,37,3,2890
583,83,7,3396
583,4,10,3074
583,83,2,3396
584,75,7,3270
584,49,3,187
584,12,1,3991
585,9,6,2563
585,19,6,2459
585,74,10,633
586,7,2,3441
586,3,6,1591
586,12,2,3991
587,46,10,3700
587,57,6,1034
587,53,8,2523
588,12,3,3991
588,75,8,3270
588,72,10,397
589,16,9,931
589,23,1,594
589,73,6,2163
590,68,5,582
590,55,4,1324
590,59,10,596
591,16,1,931
591,15,10,2425
591,12,3,3991
592,1,8,749
592,14,2,2819
592,12,6,3991
593,100,2,529
593,53,2,2523
593,100,5,529
594,39,6,1496
594,11,8,161
594,93,2,2297
595,97,5,1306
595,57,2,1034
595,35,4,2480
596,26,10,1230
596,17,3,2343
596,80,10,148
597,29,2,2915
597,90,7,2508
597,32,7,3373
598,50,1,2419
598,93,3,2297
598,69,6,3949
599,82,4,3193
599,52,7,951
599,60,10,3480
600,54,6,2254
600,17,2,2343
600,1,8,749
601,28,4,2885
601,37,4,2890
601,1,3,749
602,100,2,529
602,97,2,1306
602,100,1,529
603,85,1,1397
603,60,1,3480
603,51,1,372
604,8,8,1294
604,53,4,2523
604,42,8,3630
605,37,3,2890
605,52,3,951
605,22,6,2224
606,55,4,1324
606,62,6,3262
606,50,8,2419
607,1,8,749
607,53,2,2523
607,7,4,3441
608,23,10,594
608,16,8,931
608,17,9,2343
609,36,8,2122
609,48,1,1479
609,40,5,3341
610,63,8,3366
610,82,2,3193
610,50,4,2419
611,24,2,3870
611,86,4,873
611,86,7,873
612,58,5,2500
612,37,10,2890
612,60,4,3480
613,100,1,529
613,25,2,1526
613,31,7,3783
614,67,10,2120
614,41,10,2705
614,81,6,3370
615,12,4,3991
615,74,7,633
615,88,4,2372
616,50,2,2419
616,32,10,3373
616,94,1,3160
617,70,6,573
617,36,8,2122
617,84,6,1253
618,51,8,372
618,11,3,161
618,69,4,3949
619,43,9,3597
619,77,10,1240
619,2,9,110
620,73,6,2163
620,37,5,2890
620,45,5,1618
621,52,4,951
621,18,5,2494
621,69,7,3949
622,32,8,3373
622,44,10,371
622,20,6,641
623,20,5,641
623,79,5,1377
623,88,10,2372
624,16,2,931
624,30,3,371
624,49,6,187
625,9,8,2563
625,8,2,1294
625,37,5,2890
626,51,8,372
626,47,8,510
626,85,7,1397
627,20,8,641
627,69,5,3949
627,85,8,1397
628,39,2,1496
628,16,4,931
628,65,5,1470
629,90,4,2508
629,87,4,297
629,12,1,3991
630,38,7,726
630,33,6,2786
630,97,3,1306
631,45,8,1618
631,69,8,3949
631,56,8,2154
632,25,4,1526
632,83,1,3396
632,34,4,1013
633,42,6,3630
633,84,7,1253
633,87,3,297
634,94,4,3160
634,19,9,2459
634,43,6,3597
635,85,10,1397
635,58,2,2500
635,8,9,1294
636,70,8,573
636,35,10,2480
636,98,4,1457
637,5,10,3546
637,58,2,2500
637,77,1,1240
638,47,6,510
638,3,3,1591
638,3,4,1591
639,23,4,594
639,51,3,372
639,66,10,2754
640,97,6,1306
640,100,2,529
640,95,4,2989
641,10,9,2065
641,96,3,3276
641,51,8,372
642,78,2,2989
642,92,9,2881
642,70,1,573
643,83,5,3396
643,38,10,726
643,85,10,1397
644,86,3,873
644,25,5,1526
644,47,10,510
645,30,4,371
645,90,8,2508
645,23,5,594
646,84,4,1253
646,46,5,3700
646,38,6,726
647,5,7,3546
647,2,3,110
647,14,3,2819
648,91,5,3878
648,6,1,1395
648,51,4,372
649,63,7,3366
649,65,3,1470
649,98,9,1457
650,70,6,573
650,28,4,2885
650,80,6,148
651,4,8,3074
651,23,1,594
651,67,1,2120
652,13,2,2386
652,34,6,1013
652,17,1,2343
653,83,2,3396
653,76,10,3541
653,48,5,1479
654,6,4,1395
654,51,6,372
654,54,4,2254
655,52,7,951
655,26,6,1230
655,7,4,3441
656,27,2,1377
656,86,10,873
656,36,7,2122
657,94,3,3160
657,29,5,2915
657,33,1,2786
658,5,9,3546
658,29,7,2915
658,85,5,1397
659,74,1,633
659,61,2,1125
659,45,9,1618
660,34,5,1013
660,24,8,3870
660,76,5,3541
661,24,3,3870
661,24,3,3870
661,47,2,510
662,59,1,596
662,69,9,3949
662,87,2,297
663,68,8,582
663,6,5,1395
663,49,1,187
664,34,3,1013
664,44,1,371
664,93,4,2297
665,20,8,641
665,84,7,1253
665,99,5,2964
666,66,9,2754
666,49,4,187
666,68,9,582
667,4,4,3074
667,16,4,931
667,55,5,1324
668,62,7,3262
668,95,4,2989
668,32,2,3373
669,9,8,2563
669,22,3,2224
669,92,4,2881
670,80,2,148
670,74,1,633
670,21,6,3490
671,16,4,931
671,97,4,1306
671,93,6,2297
672,97,6,1306
672,39,10,1496
672,34,1,1013
673,54,5,2254
673,52,4,951
673,100,2,529
674,27,2,1377
674,62,10,3262
674,89,3,1930
675,76,6,3541
675,88,9,2372
675,100,3,529
676,88,8,2372
676,76,10,3541
676,49,9,187
677,56,6,2154
677,63,9,3366
677,100,1,529
678,65,6,1470
678,47,5,510
678,93,4,2297
679,91,6,3878
679,36,7,2122
679,88,6,2372
680,15,1,2425
680,71,1,714
680,6,7,1395
681,98,9,1457
681,32,4,3373
681,58,3,2500
682,33,1,2786
682,7,8,3441
682,94,3,3160
683,31,7,3783
683,13,9,2386
683,27,4,1377
684,98,3,1457
684,34,9,1013
684,30,2,371
685,29,3,2915
685,24,8,3870
685,72,1,397
686,14,3,2819
686,34,9,1013
686,67,3,2120
687,50,9,2419
687,41,4,2705
687,3,3,1591
688,28,5,2885
688,59,10,596
688,16,9,931
689,55,1,1324
689,41,3,2705
689,38,2,726
690,6,6,1395
690,1,8,749
690,30,7,371
691,67,4,2120
691,98,5,1457
691,83,6,3396
692,19,7,2459
692,98,3,1457
692,14,9,2819
693,2,8,110
693,8,8,1294
693,94,8,3160
694,9,3,2563
694,90,6,2508
694,25,4,1526
695,71,6,714
695,48,5,1479
695,16,8,931
696,21,10,3490
696,45,10,1618
696,30,9,371
697,42,7,3630
697,6,8,1395
697,90,5,2508
698,51,2,372
698,8,3,1294
698,28,2,2885
699,13,1,2386
699,66,5,2754
699,22,6,2224
700,93,3,2297
700,38,3,726
700,13,4,2386
701,60,5,3480
701,59,3,596
701,63,1,3366
702,98,5,1457
702,29,2,2915
702,44,5,371
703,69,2,3949
703,49,7,187
703,5,4,3546
704,30,1,371
704,77,1,1240
704,57,4,1034
705,77,5,1240
705,75,1,3270
705,97,1,1306
706,64,1,1413
706,65,2,1470
706,31,10,3783
707,7,5,3441
707,29,4,2915
707,33,1,2786
708,67,4,2120
708,5,2,3546
708,41,5,2705
709,34,4,1013
709,8,9,1294
709,50,5,2419
710,92,7,2881
710,4,3,3074
710,48,10,1479
711,84,4,1253
711,25,9,1526
711,21,6,3490
712,43,2,3597
712,56,3,2154
712,51,6,372
713,2,10,110
713,49,10,187
713,83,3,3396
714,41,2,2705
714,76,1,3541
714,91,8,3878
715,93,6,2297
715,10,6,2065
715,41,5,2705
716,67,1,2120
716,25,7,1526
716,77,10,1240
717,9,9,2563
717,50,1,2419
717,19,5,2459
718,9,10,2563
718,13,4,2386
718,14,6,2819
719,6,2,1395
719,15,3,2425
719,28,4,2885
720,32,3,3373
720,16,10,931
720,9,7,2563
721,2,7,110
721,47,3,510
721,9,7,2563
722,1,10,749
722,25,9,1526
722,96,9,3276
723,8,5,1294
723,37,9,2890
723,73,10,2163
724,67,4,2120
724,88,6,2372
724,74,3,633
725,77,3,1240
725,19,7,2459
725,22,1,2224
726,53,7,2523
726,27,5,1377
726,54,10,2254
727,60,6,3480
727,75,5,3270
727,98,6,1457
728,81,8,3370
728,95,3,2989
728,24,6,3870
729,62,8,3262
729,98,6,1457
729,20,5,641
730,14,10,2819
730,15,2,2425
730,65,7,1470
731,3,3,1591
731,74,2,633
731,30,3,371
732,42,8,3630
732,45,3,1618
732,65,9,1470
733,39,1,1496
733,45,6,1618
733,31,8,3783
734,40,9,3341
734,80,7,148
734,93,1,2297
735,88,5,2372
735,75,3,3270
735,8,3,1294
736,27,3,1377
736,22,7,2224
736,16,8,931
737,67,10,2120
737,66,2,2754
737,22,7,2224
738,18,8,2494
738,22,10,2224
738,63,10,3366
739,78,10,2989
739,28,7,2885
739,26,4,1230
740,9,10,2563
740,48,3,1479
740,14,3,2819
741,55,5,1324
741,81,8,3370
741,44,3,371
742,15,2,2425
742,90,3,2508
742,34,6,1013
743,94,5,3160
743,10,2,2065
743,97,4,1306
744,66,8,2754
744,11,2,161
744,30,4,371
745,60,2,3480
745,78,3,2989
745,67,7,2120
746,20,2,641
746,31,2,3783
746,52,9,951
747,12,4,3991
747,72,9,397
747,75,8,3270
748,26,3,1230
748,61,3,1125
748,6,7,1395
749,81,5,3370
749,23,6,594
749,3,2,1591
750,35,8,2480
750,44,6,371
750,82,2,3193
751,28,5,2885
751,24,6,3870
751,52,8,951
752,32,3,3373
752,89,3,1930
752,42,9,3630
753,42,7,3630
753,68,2,582
753,78,5,2989
754,74,5,633
754,93,6,2297
754,45,10,1618
755,1,4,749
755,74,9,633
755,12,4,3991
756,92,3,2881
756,34,4,1013
756,53,8,2523
757,7,8,3441
757,21,1,3490
757,30,4,371
758,11,4,161
758,36,10,2122
758,1,10,749
759,82,1,3193
759,55,9,1324
759,8,7,1294
760,91,3,3878
760,48,6,1479
760,39,7,1496
761,3,8,1591
761,99,5,2964
761,14,3,2819
762,29,1,2915
762,23,3,594
762,50,1,2419
763,9,2,2563
763,96,9,3276
763,92,1,2881
764,24,2,3870
764,73,3,2163
764,20,2,641
765,54,7,2254
765,88,9,2372
765,95,8,2989
766,59,3,596
766,34,7,1013
766,3,7,1591
767,25,4,1526
767,70,3,573
767,6,10,1395
768,100,3,529
768,22,7,2224
768,88,1,2372
769,92,3,2881
769,91,8,3878
769,66,9,2754
770,26,6,1230
770,83,6,3396
770,75,7,3270
771,61,7,1125
771,84,3,1253
771,81,1,3370
772,95,5,2989
772,28,10,2885
772,68,7,582
773,92,8,2881
773,51,8,372
773,59,9,596
774,27,10,1377
774,13,7,2386
774,60,10,3480
775,85,9,1397
775,13,7,2386
775,52,8,951
776,66,9,2754
776,93,4,2297
776,68,10,582
777,78,5,2989
777,89,3,1930
777,42,3,3630
778,61,4,1125
778,49,1,187
778,30,8,371
779,41,1,2705
779,39,6,1496
779,7,10,3441
780,66,10,2754
780,88,5,2372
780,59,10,596
781,57,7,1034
781,31,6,3783
781,79,6,1377
782,33,5,2786
782,38,4,726
782,30,1,371
783,19,9,2459
783,43,5,3597
783,28,6,2885
784,15,8,2425
784,12,4,3991
784,73,6,2163
785,75,7,3270
785,58,8,2500
785,32,5,3373
786,3,4,1591
786,75,4,3270
786,81,10,3370
787,85,2,1397
787,4,10,3074
787,87,1,297
788,13,9,2386
788,22,9,2224
788,91,8,3878
789,35,10,2480
789,1,3,749
789,9,6,2563
790,35,4,2480
790,17,1,2343
790,94,3,3160
791,38,7,726
791,38,2,726
791,77,10,1240
792,48,3,1479
792,32,7,3373
792,35,2,2480
793,99,8,2964
793,97,6,1306
793,56,4,2154
794,28,5,2885
794,97,8,1306
794,49,5,187
795,59,7,596
795,9,3,2563
795,92,3,2881
796,38,6,726
796,48,5,1479
796,18,1,2494
797,33,3,2786
797,21,9,3490
797,94,6,3160
798,90,3,2508
798,45,7,1618
798,89,6,1930
799,94,9,3160
799,33,3,2786
799,21,10,3490
800,49,7,187
800,51,7,372
800,5,4,3546
801,12,7,3991
801,37,2,2890
801,69,9,3949
802,46,5,3700
802,65,10,1470
802,4,5,3074
803,2,9,110
803,86,4,873
803,96,4,3276
804,19,8,2459
804,34,1,1013
804,6,5,1395
805,49,10,187
805,58,4,2500
805,89,2,1930
806,99,9,2964
806,24,9,3870
806,76,4,3541
807,89,6,1930
807,88,7,2372
807,36,3,2122
808,17,1,2343
808,71,1,714
808,54,6,2254
809,6,8,1395
809,55,4,1324
809,50,9,2419
810,84,6,1253
810,20,1,641
810,56,2,2154
811,90,3,2508
811,31,1,3783
811,15,1,2425
812,81,1,3370
812,49,8,187
812,24,2,3870
813,27,5,1377
813,26,9,1230
813,53,8,2523
814,82,5,3193
814,85,5,1397
814,48,10,1479
815,26,3,1230
815,17,7,2343
815,54,5,2254
816,73,6,2163
816,27,2,1377
816,73,5,2163
817,65,1,1470
817,46,3,3700
817,2,7,110
818,25,9,1526
818,19,5,2459
818,90,8,2508
819,24,7,3870
819,55,2,1324
819,37,4,2890
820,44,10,371
820,59,6,596
820,36,8,2122
821,99,5,2964
821,61,1,1125
821,76,9,3541
822,35,9,2480
822,16,10,931
822,55,4,1324
823,99,5,2964
823,85,4,1397
823,56,2,2154
824,72,6,397
824,76,9,3541
824,99,2,2964
825,17,9,2343
825,27,1,1377
825,77,10,1240
826,10,4,2065
826,28,1,2885
826,41,4,2705
827,67,8,2120
827,99,6,2964
827,39,8,1496
828,65,2,1470
828,79,7,1377
828,62,1,3262
829,22,9,2224
829,78,7,2989
829,24,5,3870
830,62,3,3262
830,21,4,3490
830,54,8,2254
831,43,3,3597
831,68,6,582
831,84,10,1253
832,70,2,573
832,58,9,2500
832,94,2,3160
833,48,9,1479
833,70,8,573
833,75,7,3270
834,37,6,2890
834,92,1,2881
834,1,7,749
835,73,3,2163
835,14,10,2819
835,65,7,1470
836,30,4,371
836,60,5,3480
836,85,9,1397
837,39,1,1496
837,87,3,297
837,86,7,873
838,26,4,1230
838,57,5,1034
838,80,5,148
839,61,7,1125
839,13,1,2386
839,45,6,1618
840,68,10,582
840,28,7,2885
840,87,2,297
841,82,9,3193
841,99,1,2964
841,69,6,3949
842,63,8,3366
842,78,5,2989
842,23,6,594
843,83,10,3396
843,41,10,2705
843,34,1,1013
844,42,1,3630
844,15,5,2425
844,70,2,573
845,75,8,3270
845,15,6,2425
845,92,3,2881
846,54,10,2254
846,94,8,3160
846,2,7,110
847,52,1,951
847,31,2,3783
847,46,4,3700
848,96,1,3276
848,40,6,3341
848,7,4,3441
849,50,10,2419
849,11,5,161
849,4,4,3074
850,89,6,1930
850,68,10,582
850,4,10,3074
851,8,4,1294
851,17,6,2343
851,91,1,3878
852,35,7,2480
852,12,4,3991
852,28,1,2885
853,50,8,2419
853,86,1,873
853,21,3,3490
854,42,9,3630
854,80,3,148
854,50,8,2419
855,86,2,873
855,43,4,3597
855,26,5,1230
856,26,9,1230
856,22,10,2224
856,93,6,2297
857,34,6,1013
857,11,10,161
857,78,8,2989
858,86,9,873
858,70,3,573
858,75,7,3270
859,56,10,2154
859,84,8,1253
859,41,8,2705
860,86,5,873
860,40,4,3341
860,47,9,510
861,93,4,2297
861,77,1,1240
861,34,2,1013
862,29,4,2915
862,59,4,596
862,23,5,594
863,97,1,1306
863,68,10,582
863,8,10,1294
864,30,6,371
864,11,6,161
864,42,7,3630
865,27,10,1377
865,59,10,596
865,5,10,3546
866,3,8,1591
866,94,7,3160
866,15,5,2425
867,8,8,1294
867,48,4,1479
867,89,4,1930
868,8,1,1294
868,44,6,371
868,52,9,951
869,46,7,3700
869,32,8,3373
869,25,8,1526
870,78,10,2989
870,21,4,3490
870,27,2,1377
871,2,5,110
871,61,4,1125
871,88,6,2372
872,90,8,2508
872,13,3,2386
872,75,1,3270
873,47,9,510
873,26,8,1230
873,51,5,372
874,26,1,1230
874,53,10,2523
874,53,4,2523
875,21,6,3490
875,81,1,3370
875,2,10,110
876,7,2,3441
876,85,6,1397
876,40,7,3341
877,89,5,1930
877,9,6,2563
877,93,8,2297
878,24,7,3870
878,20,9,641
878,54,7,2254
879,96,4,3276
879,89,3,1930
879,31,10,3783
880,10,7,2065
880,61,9,1125
880,63,2,3366
881,86,10,873
881,94,1,3160
881,19,9,2459
882,83,9,3396
882,14,2,2819
882,78,6,2989
883,42,5,3630
883,89,5,1930
883,79,3,1377
884,38,10,726
884,71,6,714
884,61,1,1125
885,51,10,372
885,33,7,2786
885,71,4,714
886,66,6,2754
886,57,5,1034
886,82,2,3193
887,69,1,3949
887,50,3,2419
887,98,3,1457
888,48,2,1479
888,86,8,873
888,36,4,2122
889,92,8,2881
889,100,1,529
889,73,5,2163
890,87,5,297
890,100,10,529
890,29,2,2915
891,49,10,187
891,99,3,2964
891,55,1,1324
892,11,9,161
892,19,7,2459
892,83,2,3396
893,32,10,3373
893,25,6,1526
893,99,1,2964
894,86,9,873
894,9,8,2563
894,74,2,633
895,57,5,1034
895,91,6,3878
895,6,6,1395
896,55,8,1324
896,40,5,3341
896,31,4,3783
897,35,10,2480
897,24,10,3870
897,82,4,3193
898,75,6,3270
898,13,8,2386
898,19,2,2459
899,46,7,3700
899,55,1,1324
899,63,9,3366
900,77,3,1240
900,64,6,1413
900,75,7,3270
901,94,6,3160
901,11,10,161
901,82,8,3193
902,28,3,2885
902,79,1,1377
902,88,9,2372
903,20,10,641
903,47,1,510
903,26,4,1230
904,35,1,2480
904,2,5,110
904,54,1,2254
905,40,8,3341
905,52,4,951
905,62,6,3262
906,58,2,2500
906,70,9,573
906,71,9,714
907,14,10,2819
907,4,8,3074
907,34,9,1013
908,32,2,3373
908,43,2,3597
908,2,3,110
909,11,3,161
909,68,4,582
909,83,9,3396
910,95,6,2989
910,89,2,1930
910,73,9,2163
911,99,9,2964
911,36,1,2122
911,87,4,297
912,38,3,726
912,28,8,2885
912,30,10,371
913,20,9,641
913,16,10,931
913,31,5,3783
914,54,5,2254
914,74,10,633
914,56,1,2154
915,67,8,2120
915,32,3,3373
915,51,4,372
916,82,10,3193
916,39,10,1496
916,41,2,2705
917,37,2,2890
917,25,5,1526
917,94,2,3160
918,95,6,2989
918,93,2,2297
918,24,1,3870
919,27,3,1377
919,62,7,3262
919,56,9,2154
920,75,6,3270
920,52,3,951
920,84,8,1253
921,22,9,2224
921,67,3,2120
921,69,9,3949
922,53,9,2523
922,78,10,2989
922,82,5,3193
923,92,9,2881
923,78,4,2989
923,27,10,1377
924,54,5,2254
924,24,3,3870
924,68,10,582
925,20,6,641
925,99,4,2964
925,90,6,2508
926,81,8,3370
926,44,6,371
926,57,10,1034
927,38,6,726
927,19,8,2459
927,78,8,2989
928,37,3,2890
928,75,2,3270
928,72,3,397
929,57,10,1034
929,76,2,3541
929,85,9,1397
930,11,10,161
930,75,6,3270
930,37,8,2890
931,83,2,3396
931,11,6,161
931,61,3,1125
932,7,8,3441
932,75,7,3270
932,70,9,573
933,16,3,931
933,21,8,3490
933,53,4,2523
934,12,9,3991
934,16,1,931
934,41,4,2705
935,46,7,3700
935,99,5,2964
935,21,6,3490
936,13,5,2386
936,50,10,2419
936,11,6,161
937,16,6,931
937,8,2,1294
937,36,4,2122
938,48,3,1479
938,1,1,749
938,50,10,2419
939,96,2,3276
939,26,5,1230
939,56,2,2154
940,18,6,2494
940,78,5,2989
940,81,5,3370
941,74,8,633
941,90,10,2508
941,82,2,3193
942,75,8,3270
942,25,7,1526
942,8,8,1294
943,19,5,2459
943,46,7,3700
943,61,5,1125
944,46,1,3700
944,44,3,371
944,48,1,1479
945,7,10,3441
945,80,3,148
945,72,5,397
946,100,2,529
946,63,5,3366
946,68,10,582
947,34,4,1013
947,65,10,1470
947,39,8,1496
948,6,8,1395
948,18,5,2494
948,51,8,372
949,60,10,3480
949,86,4,873
949,37,7,2890
950,34,1,1013
950,98,6,1457
950,27,6,1377
951,85,1,1397
951,79,8,1377
951,15,2,2425
952,35,3,2480
952,6,7,1395
952,74,9,633
953,82,2,3193
953,35,4,2480
953,18,6,2494
954,100,7,529
954,75,1,3270
954,32,3,3373
955,77,2,1240
955,38,7,726
955,93,9,2297
956,83,5,3396
956,75,3,3270
956,96,1,3276
957,12,7,3991
957,91,2,3878
957,46,7,3700
958,64,5,1413
958,72,1,397
958,20,2,641
959,61,8,1125
959,23,6,594
959,72,3,397
960,4,5,3074
960,76,1,3541
960,74,5,633
961,34,6,1013
961,98,9,1457
961,18,1,2494
962,36,10,2122
962,14,7,2819
962,67,5,2120
963,14,7,2819
963,53,6,2523
963,24,8,3870
964,52,3,951
964,24,9,3870
964,14,2,2819
965,68,9,582
965,76,6,3541
965,43,5,3597
966,89,3,1930
966,73,2,2163
966,21,10,3490
967,62,1,3262
967,33,2,2786
967,91,7,3878
968,32,6,3373
968,39,2,1496
968,33,9,2786
969,65,4,1470
969,35,10,2480
969,31,8,3783
970,39,6,1496
970,26,3,1230
970,31,4,3783
971,19,4,2459
971,29,6,2915
971,94,10,3160
972,16,1,931
972,63,4,3366
972,41,10,2705
973,15,6,2425
973,99,8,2964
973,66,6,2754
974,84,2,1253
974,27,6,1377
974,61,3,1125
975,37,7,2890
975,90,1,2508
975,32,4,3373
976,5,1,3546
976,89,9,1930
976,100,6,529
977,99,8,2964
977,6,1,1395
977,57,7,1034
978,39,2,1496
978,42,8,3630
978,60,4,3480
979,81,7,3370
979,82,9,3193
979,97,3,1306
980,85,1,1397
980,53,10,2523
980,58,8,2500
981,82,5,3193
981,60,7,3480
981,54,10,2254
982,81,8,3370
982,65,9,1470
982,45,2,1618
983,53,4,2523
983,57,9,1034
983,68,10,582
984,83,4,3396
984,57,10,1034
984,97,6,1306
985,89,3,1930
985,23,6,594
985,20,4,641
986,24,9,3870
986,91,2,3878
986,36,5,2122
987,11,10,161
987,25,3,1526
987,16,6,931
988,20,8,641
988,32,10,3373
988,28,4,2885
989,82,5,3193
989,78,3,2989
989,28,4,2885
990,67,7,2120
990,22,2,2224
990,2,6,110
991,14,4,2819
991,23,5,594
991,38,7,726
992,36,5,2122
992,19,10,2459
992,10,5,2065
993,15,4,2425
993,84,8,1253
993,8,3,1294
994,94,8,3160
994,70,2,573
994,33,7,2786
995,95,9,2989
995,35,5,2480
995,31,1,3783
996,83,1,3396
996,44,10,371
996,43,9,3597
997,74,4,633
997,94,9,3160
997,34,7,1013
998,62,4,3262
998,19,10,2459
998,77,4,1240
999,49,6,187
999,31,4,3783
999,18,6,2494
1000,44,8,371
1000,6,9,1395
1000,47,9,510
